timestamp,symbol,signal_type,entry_price,tp1,tp2,tp3,sl,confidence,rr_ratio,potential_upside,signal_strength
2025-07-30T13:41:34.575039,BTC/USDT,LONG,117635.6,118495.00954603,119067.94924338,119784.12386507,117062.66030265,83.33,3.75,1.83,5.0
2025-07-30T13:41:35.554133,ETH/USDT,LONG,3769.95,3831.84672759,3873.11121266,3924.69181899,3728.68551494,83.33,3.75,4.1,5.0
2025-07-30T13:41:36.528909,BNB/USDT,LONG,784.04,797.87022592,807.09037654,818.6155648,774.81984939,83.33,3.75,4.41,5.0
2025-07-30T13:41:37.489019,SOL/USDT,LONG,177.47,180.85635545,183.11392574,185.93588861,175.2124297,83.33,3.75,4.77,5.0
2025-07-30T13:41:38.455949,XRP/USDT,LONG,3.0891,3.14909033,3.18908388,3.23907581,3.04910645,66.67,3.74,4.86,5.0
2025-07-30T13:41:40.438637,ADA/USDT,LONG,0.7619,0.77947627,0.79119378,0.80584067,0.75018249,83.33,3.72,5.77,5.0
2025-07-30T13:41:41.426926,DOGE/USDT,LONG,0.21715,0.22295568,0.22682614,0.2316642,0.21327955,83.33,3.66,6.68,5.0
2025-07-30T13:41:42.823927,DOT/USDT,LONG,3.781,3.87620544,3.93967574,4.01901361,3.7175297,83.33,3.74,6.29,5.0
2025-07-30T13:41:44.233984,AVAX/USDT,LONG,23.295,23.88676665,24.28127776,24.77441664,22.9004889,66.67,3.75,6.35,5.0
2025-07-30T13:41:45.190991,LINK/USDT,LONG,17.396,17.78100807,18.03768012,18.35852018,17.13932795,83.33,3.75,5.53,5.0
2025-07-30T13:41:47.159557,UNI/USDT,LONG,9.933,10.24600408,10.45467347,10.7155102,9.72433061,83.33,3.75,7.88,5.0
2025-07-30T13:41:48.130886,LTC/USDT,LONG,108.16,110.34398726,111.79997877,113.61996816,106.70400849,66.67,3.75,5.05,5.0
2025-07-30T13:41:50.098608,ATOM/USDT,LONG,4.429,4.53468109,4.60513515,4.69320273,4.35854594,83.33,3.74,5.97,5.0
2025-07-30T13:41:51.499458,ETC/USDT,LONG,21.172,21.65455904,21.97626507,22.3783976,20.85029397,83.33,3.75,5.7,5.0
2025-07-30T13:41:52.459695,FIL/USDT,LONG,2.478,2.54340876,2.5870146,2.64152189,2.43439416,83.33,3.74,6.6,5.0
2025-07-30T13:41:54.439206,TRX/USDT,LONG,0.32533,0.33142079,0.33548132,0.34055698,0.32126947,66.67,3.66,4.68,5.0
2025-07-30T13:41:55.409859,VET/USDT,LONG,0.024208,0.02488727,0.02534012,0.02590618,0.02375515,66.67,3.07,7.01,5.0
2025-07-30T13:41:56.373193,XLM/USDT,LONG,0.40935,0.41918906,0.42574844,0.43394765,0.40279063,83.33,3.69,6.01,5.0
2025-07-30T13:41:57.339866,ICP/USDT,LONG,5.293,5.42528525,5.51347542,5.62371313,5.20480983,83.33,3.75,6.25,5.0
2025-07-30T13:41:58.301186,FTM/USDT,LONG,0.7702,0.7909954,0.804859,0.8221885,0.7563364,33.33,3.72,6.75,3.0
2025-07-30T13:42:00.275008,HBAR/USDT,LONG,0.25582,0.26278623,0.26743039,0.27323558,0.25117585,66.67,3.67,6.81,5.0
2025-07-30T13:42:01.401568,NEAR/USDT,LONG,2.623,2.69808597,2.74814329,2.81071493,2.57294269,83.33,3.74,7.16,5.0
2025-07-30T13:42:02.400884,ALGO/USDT,LONG,0.2515,0.25831094,0.26285157,0.26852736,0.24695937,83.33,3.67,6.77,5.0
2025-07-30T13:42:03.372444,EGLD/USDT,LONG,14.716,15.11291213,15.37752022,15.70828033,14.45139191,83.33,3.75,6.74,5.0
2025-07-30T13:42:04.342971,FLOW/USDT,LONG,0.382,0.39241388,0.39935646,0.40803469,0.37505742,83.33,3.7,6.82,5.0
2025-07-30T13:42:06.304520,SAND/USDT,LONG,0.28464,0.29178879,0.29655465,0.30251198,0.27987414,83.33,3.67,6.28,5.0
2025-07-30T13:42:07.279818,MANA/USDT,LONG,0.2908,0.29822928,0.30318213,0.3093732,0.28584715,66.67,3.68,6.39,5.0
2025-07-30T13:42:08.260110,AXS/USDT,LONG,2.341,2.40308643,2.44447738,2.49621608,2.29960905,83.33,3.74,6.63,5.0
2025-07-30T13:42:09.234565,GALA/USDT,LONG,0.01607,0.01658792,0.01693321,0.01736481,0.01572472,83.33,2.91,8.06,5.0
2025-07-30T13:42:10.204773,APE/USDT,LONG,0.593,0.60739462,0.61699103,0.62898654,0.58340359,83.33,3.71,6.07,5.0
2025-07-30T13:42:12.179870,CHZ/USDT,LONG,0.03983,0.04081985,0.04147975,0.04230462,0.0391701,83.33,3.26,6.21,5.0
2025-07-30T13:42:13.146555,ENJ/USDT,LONG,0.07154,0.0737088,0.07515466,0.07696199,0.07009414,83.33,3.51,7.58,5.0
2025-07-30T13:42:14.122982,THETA/USDT,LONG,0.8187,0.84254845,0.85844742,0.87832113,0.80280103,66.67,3.73,7.28,5.0
2025-07-30T13:42:15.091998,GMT/USDT,LONG,0.04629,0.04754979,0.04838965,0.04943947,0.04545014,83.33,3.35,6.8,5.0
